,audio_filepath,text,Transcription,label,attribute
705,49a6d991-76fe-11ee-9ede-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
706,7b8c2d20-76fe-11ee-88c0-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
707,6a1620e8-76fe-11ee-a460-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
708,5a43343a-76fe-11ee-a7f8-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
709,5a87cdb1-76fe-11ee-859a-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одиннадцать вагонов,4,11
710,5981f7d2-76fe-11ee-a340-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
711,78c0a89a-76fe-11ee-837c-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагон,4,4
712,545a1831-76fe-11ee-9fb9-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагонов,4,6
713,5df50609-76fe-11ee-a826-c09bf4619c03.mp3,вперед с башмака,вперед с башмака,19,-1
714,3d4ca743-76fe-11ee-a49e-c09bf4619c03.mp3,вперед с башмака,вперед с башмака,19,-1
715,7392c59d-76fe-11ee-b478-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагонов,4,19
716,7c13c73d-76fe-11ee-918b-c09bf4619c03.mp3,вперед с башмака,вперед,19,-1
717,64b07eb5-76fe-11ee-b12b-c09bf4619c03.mp3,протянуть на одиннадцать вагонов,протянуть на одиннадцать вагонов,10,11
718,59303630-76fe-11ee-afd2-c09bf4619c03.mp3,протянуть на три вагона,протянуть на три вагона,10,3
719,44cf7300-76fe-11ee-9451-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать что года,4,13
720,6183faec-76fe-11ee-8946-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
721,327d863a-76fe-11ee-96f7-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
722,56b65f13-76fe-11ee-9d82-c09bf4619c03.mp3,протянуть на двенадцать вагонов,протянуть на финансы,10,12
723,3cf6a2e6-76fe-11ee-a912-c09bf4619c03.mp3,протянуть на двадцать вагонов,протянуть на вас вагонов,10,20
724,3a979299-76fe-11ee-be40-c09bf4619c03.mp3,отцепка,отцепка,11,-1
725,6cb212eb-76fe-11ee-9d41-c09bf4619c03.mp3,осадить на один вагон,осадить на один баклан,4,1
726,6adc737e-76fe-11ee-807f-c09bf4619c03.mp3,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
727,610c684b-76fe-11ee-8bfa-c09bf4619c03.mp3,вперед на башмак,вероятно вошла,15,-1
728,43dbd90d-76fe-11ee-b7f1-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
729,59ea77ed-76fe-11ee-af82-c09bf4619c03.mp3,протянуть на тринадцать вагонов,протянуть на тринадцать вагонов,10,13
730,69757e09-76fe-11ee-bc3e-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагона,4,14
731,2d6f5040-76fe-11ee-b168-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
732,38954a76-76fe-11ee-802a-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на все вагона,10,7
733,6dd99c99-76fe-11ee-9568-c09bf4619c03.mp3,остановка,остановка,14,-1
734,52d2d617-76fe-11ee-a647-c09bf4619c03.mp3,осадить на шесть вагонов,осадить дал шесть вагонов,4,6
735,795a5854-76fe-11ee-8921-c09bf4619c03.mp3,осадить на пять вагонов,осадить на эти вагонов,4,5
736,4aeb25d9-76fe-11ee-aceb-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
737,7aa43526-76fe-11ee-bffd-c09bf4619c03.mp3,протянуть на восемнадцать вагонов,протянуть на восемнадцать вагон,10,18
738,5bcb27ed-76fe-11ee-97af-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
739,3d4d5bed-76fe-11ee-9552-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
740,726132d6-76fe-11ee-ab1c-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагонов,4,9
741,5cd9b7f3-76fe-11ee-918d-c09bf4619c03.mp3,осадить на десять вагонов,есть вагон,4,10
742,704e597c-76fe-11ee-a03c-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на есть вагонов,4,6
743,673380ec-76fe-11ee-94e7-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одиннадцать вагон,4,11
744,50f75c1a-76fe-11ee-bba4-c09bf4619c03.mp3,отказ,отказ,0,-1
745,4556e057-76fe-11ee-aeaf-c09bf4619c03.mp3,осадить на два вагона,осадить на два года,4,2
746,53915eef-76fe-11ee-b1a4-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
747,3d4927b7-76fe-11ee-afd5-c09bf4619c03.mp3,тише,я сша,18,-1
748,488122b3-76fe-11ee-88e9-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
749,7235e25c-76fe-11ee-8c50-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
750,6dc04aed-76fe-11ee-a1ac-c09bf4619c03.mp3,назад на башмак,у вас на,12,-1
751,52f9b3e4-76fe-11ee-8d80-c09bf4619c03.mp3,осадить на три вагона,осадить дал три вагон,4,3
752,5861e8e4-76fe-11ee-83f2-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать,4,19
753,406b9f86-76fe-11ee-b82c-c09bf4619c03.mp3,отцепка,отцепка,11,-1
754,502fc79b-76fe-11ee-a270-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагон,4,2
755,71e14326-76fe-11ee-b51e-c09bf4619c03.mp3,осадить на три вагона,осадить на вагона,4,3
756,7ac980f0-76fe-11ee-9274-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
757,4ea2ebfb-76fe-11ee-8e87-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на семь вагонов,10,7
758,57e72e62-76fe-11ee-b3f0-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагон,4,4
759,4dd0e91f-76fe-11ee-8d71-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
760,7992fd98-76fe-11ee-99b8-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагонов,4,19
761,55cdd3e7-76fe-11ee-8c1c-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,осадить зарядку тормозной магистрали,20,-1
762,6433c43c-76fe-11ee-b939-c09bf4619c03.mp3,протянуть на двенадцать вагонов,протянуть на двенадцать вагон,10,12
763,53304da4-76fe-11ee-a3a0-c09bf4619c03.mp3,осадить на семь вагонов,осадить дал сей вагон,4,7
764,6bfc490d-76fe-11ee-8381-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
765,681c7214-76fe-11ee-bc49-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
766,3d76be92-76fe-11ee-b95d-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
767,2f1b58c0-76fe-11ee-b4d0-c09bf4619c03.mp3,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
768,7bdae086-76fe-11ee-8eef-c09bf4619c03.mp3,протянуть на десять вагонов,протянуть на десять вагонов,10,10
769,6e4d5653-76fe-11ee-a6fd-c09bf4619c03.mp3,осадить на пять вагонов,осадить на вагонов,4,5
770,59ab7762-76fe-11ee-8b73-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
772,4fd06f80-76fe-11ee-af37-c09bf4619c03.mp3,осадить на пять вагонов,осадить на вагон,4,5
773,3ee7464b-76fe-11ee-9931-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
774,576d9916-76fe-11ee-b128-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на,4,20
775,57fb2811-76fe-11ee-9f57-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагона,4,6
776,6cc72fe1-76fe-11ee-a315-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
777,526960b3-76fe-11ee-b628-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
778,2fb8f068-76fe-11ee-91d3-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
779,4e874bd6-76fe-11ee-85e3-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
780,6cdf555e-76fe-11ee-bf79-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
781,3d473b5b-76fe-11ee-a8e3-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
782,6142c30d-76fe-11ee-9b91-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
783,45a31f9f-76fe-11ee-82dd-c09bf4619c03.mp3,сжать автосцепки,сжать автосцепки,16,-1
784,3190685c-76fe-11ee-bd4b-c09bf4619c03.mp3,отмена,отмена,1,-1
785,6cdc2d4b-76fe-11ee-8f43-c09bf4619c03.mp3,отмена,отмена,1,-1
786,2fb5f2c8-76fe-11ee-9ab2-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
787,588fc7ea-76fe-11ee-bfe6-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
788,3670a852-76fe-11ee-ad56-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
789,6dc65ed7-76fe-11ee-9f34-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
790,54851b4d-76fe-11ee-8d5a-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
791,33da6f97-76fe-11ee-88bd-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на восемь подарок,10,8
792,3d3ec0ef-76fe-11ee-af4e-c09bf4619c03.mp3,остановка,остановка,14,-1
793,5c9e0260-76fe-11ee-ad14-c09bf4619c03.mp3,осадить на один вагон,одеяло,4,1
794,34886e73-76fe-11ee-840e-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
795,7c1271c1-76fe-11ee-974b-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
796,681e62c1-76fe-11ee-bc08-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
797,32171f96-76fe-11ee-aaf6-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
798,70738b52-76fe-11ee-91da-c09bf4619c03.mp3,осадить на четыре вагона,осадить на теперь вагона,4,4
799,529991af-76fe-11ee-9fa3-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
800,59448ab9-76fe-11ee-b90b-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на восемь вагонов,10,8
801,560c219e-76fe-11ee-b0c7-c09bf4619c03.mp3,протянуть на пять вагонов,протянуть на свободу,10,5
802,73ea25b3-76fe-11ee-b8f9-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
803,38cdd787-76fe-11ee-b8eb-c09bf4619c03.mp3,протянуть на пять вагонов,протянуть на пять вагон,10,5
804,45b25b7c-76fe-11ee-b9f4-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на уже межвагонного,10,9
805,2df2ec1f-76fe-11ee-a91b-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на с вагон,4,16
806,62431a15-76fe-11ee-b82e-c09bf4619c03.mp3,протянуть на пятнадцать вагонов,протянуть на,10,15
807,3d44287b-76fe-11ee-98d4-c09bf4619c03.mp3,отказ,отказ,0,-1
808,65157f48-76fe-11ee-92cb-c09bf4619c03.mp3,протянуть на шестнадцать вагонов,протянуть на вагон,10,16
809,5b3570e1-76fe-11ee-8212-c09bf4619c03.mp3,осадить на восемь вагонов,осадить ма,4,8
810,6e389d55-76fe-11ee-9fe2-c09bf4619c03.mp3,осадить на три вагона,осадить на три вагона,4,3
811,6a134b34-76fe-11ee-b0c5-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
812,3613a534-76fe-11ee-bbed-c09bf4619c03.mp3,протянуть на два вагона,протянуть на вагонов,10,2
813,5009692e-76fe-11ee-8c92-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одиннадцать вагон,4,11
814,6fcc8e8e-76fe-11ee-a0ea-c09bf4619c03.mp3,осадить на три вагона,осадить на его года,4,3
815,719e9a30-76fe-11ee-8aa7-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на четыре вагона,10,4
816,4ef502db-76fe-11ee-8c93-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на восемь вагон,10,8
817,4f7c9952-76fe-11ee-8a0e-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на пятнадцать вагона,4,15
818,42885751-76fe-11ee-a9c0-c09bf4619c03.mp3,назад на башмак,назад башмак,12,-1
819,7861b10f-76fe-11ee-8c52-c09bf4619c03.mp3,осадить на три вагона,осадить на вагон,4,3
820,3676dcf0-76fe-11ee-8948-c09bf4619c03.mp3,отцепка,отцепка,11,-1
821,531da3cf-76fe-11ee-9b55-c09bf4619c03.mp3,осадить на четыре вагона,осадить дал четыре вагона,4,4
822,6c438b4b-76fe-11ee-96eb-c09bf4619c03.mp3,осадить на девять вагонов,осадить на,4,9
823,3e55aa36-76fe-11ee-9611-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на пятнадцать вагонов,4,15
824,63309bc3-76fe-11ee-a16a-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагон,10,6
825,4d2da2f3-76fe-11ee-a399-c09bf4619c03.mp3,протянуть на один вагон,протянуть но один вагон,10,1
826,6578ac8a-76fe-11ee-a648-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на сей вагонов,10,7
827,5e174140-76fe-11ee-bb68-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
828,620cce4d-76fe-11ee-b4aa-c09bf4619c03.mp3,отказ,отказ,0,-1
829,674c5d8f-76fe-11ee-86e0-c09bf4619c03.mp3,протянуть на десять вагонов,протянуть на десять вагонов,10,10
830,3b28680c-76fe-11ee-9f37-c09bf4619c03.mp3,осадить на три вагона,осадить на три вагона,4,3
831,4da12af3-76fe-11ee-97c6-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на семь вагона,10,7
832,70f90128-76fe-11ee-bf35-c09bf4619c03.mp3,протянуть на десять вагонов,протянуть на десять вагонов,10,10
833,5dbac790-76fe-11ee-b97e-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
834,4288d336-76fe-11ee-906f-c09bf4619c03.mp3,осадить на девять вагонов,осадить номер девять вагонов,4,9
835,39531a1b-76fe-11ee-8230-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагона,10,6
836,4e7e0225-76fe-11ee-8d64-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
837,573211b2-76fe-11ee-a26c-c09bf4619c03.mp3,осадить на три вагона,осадить на,4,3
838,588ba7c1-76fe-11ee-bad8-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
839,565726fd-76fe-11ee-b8f7-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на,10,7
840,371d1466-76fe-11ee-aa6b-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагонов,4,8
841,2f605451-76fe-11ee-9611-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на вагон,10,8
842,457d569c-76fe-11ee-b1d1-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на один погода,4,11
843,79a5a64b-76fe-11ee-a298-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
844,73be59a7-76fe-11ee-872d-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
845,69202d9e-76fe-11ee-8bc7-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
846,5a451044-76fe-11ee-8b75-c09bf4619c03.mp3,тише,тише,18,-1
847,34a1af69-76fe-11ee-812a-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
848,50f116ef-76fe-11ee-a71c-c09bf4619c03.mp3,отмена,отмена,1,-1
849,34869f73-76fe-11ee-b72c-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
850,51b5d6ce-76fe-11ee-ae11-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
851,72e16be3-76fe-11ee-a663-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
852,552142a7-76fe-11ee-bd46-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагонов,4,19
853,7a7da81a-76fe-11ee-afb0-c09bf4619c03.mp3,протянуть на семнадцать вагонов,протянуть на семнадцать вагонов,10,17
854,36788002-76fe-11ee-a994-c09bf4619c03.mp3,вперед с башмака,перед с башмака,19,-1
855,6dd34b0c-76fe-11ee-a0a7-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
856,2f16e9dc-76fe-11ee-9373-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
857,63ee6802-76fe-11ee-a6cb-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
858,79e7058d-76fe-11ee-9b91-c09bf4619c03.mp3,протянуть на три вагона,протянуть на вагон,10,3
859,6823f441-76fe-11ee-a004-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
860,466afc41-76fe-11ee-b07b-c09bf4619c03.mp3,отмена,обмена,1,-1
862,514071c1-76fe-11ee-ab9f-c09bf4619c03.mp3,осадить на восемнадцать вагонов,восемнадцать вагон,4,18
863,420ef395-76fe-11ee-bdb9-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
864,671f2c70-76fe-11ee-b188-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять вагонов,4,5
866,4e8910ba-76fe-11ee-ab49-c09bf4619c03.mp3,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
867,414c9561-76fe-11ee-8ffc-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
868,375c1da9-76fe-11ee-99dd-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
869,61f5248b-76fe-11ee-a955-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
870,4f66b93c-76fe-11ee-aaf4-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагон,4,4
871,737c867e-76fe-11ee-8aab-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
872,55f82f83-76fe-11ee-aa5c-c09bf4619c03.mp3,протянуть на девятнадцать вагонов,протянуть на,10,19
873,5893d232-76fe-11ee-bba5-c09bf4619c03.mp3,отцепка,отцепка,11,-1
874,2fe72297-76fe-11ee-b079-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на соперничество года,4,14
875,44711464-76fe-11ee-98ef-c09bf4619c03.mp3,осадить на семь вагонов,осадить на все вагонов,4,7
876,50fa778f-76fe-11ee-9050-c09bf4619c03.mp3,осадить на девятнадцать вагонов,девятнадцать вагон,4,19
877,667a4df3-76fe-11ee-b375-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагона,4,6
878,2f1a7364-76fe-11ee-98ea-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
879,4dcf2278-76fe-11ee-9526-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
880,3deae34e-76fe-11ee-9cc6-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
881,61ee101c-76fe-11ee-8227-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
882,37fa70bf-76fe-11ee-933a-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
883,6acef771-76fe-11ee-b79c-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
884,51ae5f81-76fe-11ee-8254-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
885,3c01491f-76fe-11ee-98b8-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
886,2e1b9e57-76fe-11ee-8fe3-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
887,57597b41-76fe-11ee-beea-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на вагонов,4,12
888,69ded9f2-76fe-11ee-aab3-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на нав зать вагона,4,12
889,4886907a-76fe-11ee-9a2b-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
890,5ec8f62f-76fe-11ee-997b-c09bf4619c03.mp3,тише,тише,18,-1
891,72757be7-76fe-11ee-b292-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагон,4,10
892,33a39a7a-76fe-11ee-bf97-c09bf4619c03.mp3,отцепка,отцепка,11,-1
893,6281a28c-76fe-11ee-ad6a-c09bf4619c03.mp3,протянуть на двенадцать вагонов,протянуть на,10,12
894,6f1a3471-76fe-11ee-9276-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагон,4,20
895,5dd25807-76fe-11ee-a2b8-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
896,3978638b-76fe-11ee-a81a-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два года,10,2
897,56a03a9f-76fe-11ee-b383-c09bf4619c03.mp3,протянуть на одиннадцать вагонов,протянуть на,10,11
898,54dafb00-76fe-11ee-8c73-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
899,743ff10d-76fe-11ee-b26f-c09bf4619c03.mp3,тише,тише,18,-1
900,7365cd41-76fe-11ee-935e-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на пятнадцать вагонов,4,15
901,6a77f142-76fe-11ee-868d-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на,10,7
902,568e86b7-76fe-11ee-bf4d-c09bf4619c03.mp3,протянуть на два вагона,протянуть на вагон,10,2
903,776858d1-76fe-11ee-9051-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
904,6ad7b59f-76fe-11ee-a55b-c09bf4619c03.mp3,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
905,63b6e556-76fe-11ee-8eae-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
906,59969c90-76fe-11ee-9e01-c09bf4619c03.mp3,протянуть на девятнадцать вагонов,протянуть на девятнадцать вагонов,10,19
907,7174432d-76fe-11ee-8275-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
908,3c3dfa68-76fe-11ee-82eb-c09bf4619c03.mp3,протянуть на четырнадцать вагонов,протянуть на четырнадцать вагонов,10,14
909,3d0b36e7-76fe-11ee-9c34-c09bf4619c03.mp3,протянуть на пять вагонов,протянуть на пять вагонах,10,5
910,345d0aab-76fe-11ee-b4bd-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
911,63dbcc22-76fe-11ee-8b7e-c09bf4619c03.mp3,тише,тише,18,-1
912,584cccc5-76fe-11ee-b523-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
913,33c5c424-76fe-11ee-bd6a-c09bf4619c03.mp3,протянуть на три вагона,протянуть на вагон он,10,3
914,351e3d13-76fe-11ee-a73c-c09bf4619c03.mp3,осадить на три вагона,осадить на вагона,4,3
915,6c59a249-76fe-11ee-b385-c09bf4619c03.mp3,осадить на десять вагонов,осадить на здесь вагон,4,10
916,2f126f3d-76fe-11ee-8450-c09bf4619c03.mp3,назад с башмака,назад с башмака,17,-1
917,4f60f85c-76fe-11ee-943e-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
918,2efdfbf3-76fe-11ee-8373-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одинадцать вагонов,4,11
919,41993f74-76fe-11ee-a9a2-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять вагонов,4,5
920,6d18894a-76fe-11ee-b9be-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
921,52a3fa65-76fe-11ee-9a67-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
922,5ac66a95-76fe-11ee-9f54-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать вагон,4,12
923,61eb49e8-76fe-11ee-91c6-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
924,782557e1-76fe-11ee-a654-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на вина с вагонов,4,12
925,3bc59e38-76fe-11ee-85a6-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на васин вагонов,10,8
926,7b319718-76fe-11ee-93df-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
927,30fbf47e-76fe-11ee-b640-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагонов,4,19
928,2f3a8667-76fe-11ee-a293-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на четыре вагон,10,4
929,4f65861e-76fe-11ee-b58a-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
930,5d7efe0a-76fe-11ee-bbbc-c09bf4619c03.mp3,осадить на двенадцать вагонов,серьёзно,4,12
931,3c1503ca-76fe-11ee-985a-c09bf4619c03.mp3,протянуть на шестнадцать вагонов,протянуть на нас вагон,10,16
932,6f7e754e-76fe-11ee-bbee-c09bf4619c03.mp3,остановка,остановка,14,-1
933,45b1049d-76fe-11ee-a366-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
934,6d43e31f-76fe-11ee-bd1b-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
935,2d8bef86-76fe-11ee-96b9-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на сенат свобода,4,17
936,6c8521a4-76fe-11ee-94c4-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять вагона,4,5
937,4dd31c1d-76fe-11ee-8baa-c09bf4619c03.mp3,вперед с башмака,вперед с башмака,19,-1
938,36f4c9ad-76fe-11ee-8f18-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагонов,4,9
939,63f1b718-76fe-11ee-9916-c09bf4619c03.mp3,отцепка,отцепка,11,-1
940,3e7db9cf-76fe-11ee-a747-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемнадцать вагонов,4,18
941,40800124-76fe-11ee-8ebb-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
942,6dc9d369-76fe-11ee-bb0f-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
943,2fadb992-76fe-11ee-96be-c09bf4619c03.mp3,отцепка,отцепка,11,-1
944,2e59b3ff-76fe-11ee-ba2c-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемнадцать вагон,4,18
945,64048735-76fe-11ee-8ae0-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на четыре вагон и,10,4
946,35a1d826-76fe-11ee-bba2-c09bf4619c03.mp3,протянуть на одиннадцать вагонов,протянуть на одиннадцать вагонов,10,11
